;documents;0;1;2;3;4;5;6
130;Fonctionne bien sur des cheveux déjà décolorés pour les entretenir. En tout cas sur les miens.;0.0007149650835727054;0.002131641901086873;0.00041332009642960866;0.0036771977177117053;0.0019447254884764767;0.006403707171767569;0.0
131;Un bon shampoing correcteur, pour raviver le blond tres terni et redonner un coup de peps a son blond, a utiliser de temps en temps sauf si vous avez un vrai blond glacier/gris;0.002456390730332918;0.0023931663464971244;0.0012623018248751872;0.011711454655938326;0.0025567584571346627;0.014689879732864421;0.003391122885239905
132;Non je n'ai pas trouvé top top cette palette : même la main légère on remarque les démarcations, comme anti-cernes : niet, comme camoufleur de rougeurs : idem, dommage je pensai que cela ne se verrait pas hélas... la texture crémeuse pénètre dans les pores... et se fige dans les ridules..... bref moi déçue dommage peut être que d'autres sont ravies ce qui n'est pas mon cas par contre je n'ai pas mis de fond de teint par dessus juste une eau de teint;0.0020900126108979707;0.003708649350555907;0.012006418322256856;0.024261810251772296;0.0012889929241309292;0.0038397225731911593;0.0014767112294827185
133;Arrivé en parfait état et dans les délais prévus. Le problème c'est que le packaging ne correspond pas à la photo et je ne le trouve pas sur le net... Mais bon je vais quand même l'évaluer:;0.0012190004633282389;0.0031244389778506197;0.0013263549156965733;0.005394775531337299;0.011752705199602207;0.005199186077446511;0.001644113292344338
134;Je mes très couvent l'eye liner. Je trouve ce produit vraiment pas mal! Seul bémol: le pinceau est un peu souple ça peut convenir a certaine mais je suis adepte du pinceau rigide ceci dit j'arrive à tracer mon trait, ça couleur est intense, du noir comme on aime!!! En résumé je dirai qu'il est presque parfait je le recommande !;0.03384354256597832;0.0025212071596308534;0.0018159445924443157;0.009093246970079858;0.0017858118445344203;0.005988529746459183;0.0031275041171422054
135;Bien mieux que nivea men que j'utilise deouis un moment. J'ai aussi testé avant celui ci le loreal hydra énergétic mais tjs pas convaincu j'ai acheté celui ci. A la première utilisation j'ai senti une différence et vu aussi que j'avais les traits moins tirés. Je travaille en horaires 3x8 ( matin, ap - midi,  nuit ) et j'ai besoin de rattraper les effets des décalages horaires. J'en suis satisfait. Il sent très bon et sa texture est excellente.;0.00117012699787511;0.0020769103867727635;0.007103134525364117;0.013845075448152383;0.0014363090772153894;0.00837345249964361;0.0012739479334031682
136;Je l'utilise quotidiennement et les résultats sont probants.  Je recommande cette crème de soins.;0.07547774793146259;0.0021525396993611824;0.00239777289663312;0.016300623123081927;0.0020946534235202273;0.013469367185754968;0.003627518384448316
137;Un excellent rapport qualité prix également;0.0;0.1417935487137889;0.0;0.0;0.0;0.0;0.0
138;Très bon soins , je le laisse agir une fois par semaine pendant 1h avant le rinçage pour un meilleur résultat;0.001964792960504225;0.004180922036617322;0.0012960075905501438;0.015937662270736154;0.0032294789762177287;0.00929332236320676;0.002738652544750878
139;Toujours aussi bien !;0.0;0.0;0.0;0.0;0.0;0.0;0.0
140;J'adore ce liner! Facile à appliquer, tiens bien et très jolie noir brillant! Je recommande ce produit qui pour moi est de très bonne qualité!;0.07352758111444402;0.0;0.00447090417015192;0.02093420004259512;0.0030359999532306382;0.0025981479621984944;0.12551793932949862
141;Cette huile a fait ses preuves. Je l'utilise depuis sa sortie à la vente en soin ou retouche sur cheveux secs ou mouillés. Un must have quotidien;0.001507443981981224;0.0016075561095222077;0.0016202268280787282;0.015521117037781721;0.0;0.011927874080920211;0.004003993994015665
142;Cela fait longtemps que j’utilise cette cire, elle fixe très bien, très vite et sans effet gras ou mouillé, c’est exactement ce que je recherche chez un produit coiffant : l’invisibilité. Le parfum est agréable, seul point négatif à mon sens : le conditionnement est trop petit même si il en faut peu pour se coiffer. Je recommande vivement cette cire si vous cherchez une fixation forte et un effet invisible.;0.036638434787668636;0.00513399608172126;0.00741303787645736;0.016632962160419252;9.6972741643501e-05;0.006721953820535237;0.0027330242400631704
143;Conditionnement très économique par rapport aux 500 ml que j'achetais chez mon coiffeur pour pratiquement le même prix. Il faut juste prévoir une pompe pour une utilisation plus pratique... ou récupérer sa pompe de son flacon de 500 ml :) Très bon shampoing que j'utilise depuis plusieurs années. La couleur ne vire pas et les cheveux restent soyeux.;0.0010247310695032739;0.053952304055446314;0.005803948378285317;0.020524918984272264;0.002999094960739357;0.011691295496329053;0.004374123891758121
144;Le boîtier est arrivé cassé, avec plein de bout de plastiques partout à l’intérieur et de ce fait, il ne se ferme pas. En soit, ce n’est pas si grave et la qualité n’est pas altérée mais bon, un peu embêtant pour le transport.;0.0;0.0;0.00014516856062150223;0.0;1.9514560385852146e-05;0.0;0.06526448126561249
145;Ce shampoing est génial pour éviter d'avoir les cheveux qui jaunissent même sur les cheveux blonds (qu'ils soient colorés ou pas);0.0025117824866443977;0.0012966118267951359;0.0018471816824746853;0.006032724721376624;0.000625908721969611;0.009375765687638815;0.001119223979028202
146;je suis contente de l'avoir trouvé.;0.0024365041521971146;0.005366452772148989;0.006053662510309277;0.010753312357241125;0.002809730478930057;0.007410965137745193;0.0002004551442455491
147;( pour ceux et celle qui l'utilise, il faut juste prévoir un soin ou un masque hydratant apres;0.002837113036876673;0.005023156567326951;0.005473183925643034;0.03577725526399065;0.00019087657308022168;0.01331420426331242;0.008354433680423299
148;Je  connais déjà, je m'en serre depuis 4 ans.  idéale pour les cheveux frisées, non crépu. Pour les cheveux difficile à coiffer, ou trop de volume, tout change aprés l'application de ce produit. les cheveux sont plus lègere et l'application est très simple et rapide.;0.0028103218837220215;0.004075646934294296;0.0018344955202213343;0.013993012257920535;0.005476764489932629;0.00773410458400298;0.0021797462594406575
149;Je trouve ce soin anti âge très agréable sur la peau. L’application se fait facilement et la crème est rapidement absorbée par la peau. Elle ne laisse pas d’impression de tension ou d’effet gras.;0.0007937542291744712;0.001407192355820113;0.001630767087260926;0.09815677245451201;0.001631648117863626;0.0;0.0010970866560651746
150;On peut aussi l’appliquer après le rasage en remplacement d’un après rasage, ce qui apaise le feu du rasoir et rafraichie la peau.;0.0;0.0;0.0;0.03610090039491577;0.0;0.0;0.0
151;Pour l’effet anti ride il faudra voir avec le temps, mais au quotidien c’est une bonne crème hydratante.;0.0011258354834505191;0.004126003758244546;0.004261713732127646;0.013099673287380938;0.0022970467491227075;0.0063115170939327305;5.486582258841415e-05
152;Je ne sais pas depuis combien de temps l’eyeliner est en stock mais il est tout sec !! Pour preuve, je n’en ai déjà plus ! Même si j’en mettais tous les jours, ça serait impossible !!!!;0.001603059252110902;0.0019748904576349633;0.0012278009771524577;0.012114807383337102;0.0026078198533369327;0.008838943580794277;0.0016746046490424343
153;"Mais alors pas du tout, trop épaisse, pas agréable à étaler et elle me fait plan aux yeux; ça fait beaucoup";0.0004393310111056076;0.000431949801123364;0.0010372563790623866;0.002409160552080834;0.0;0.0007479291438237407;0.0005440152117248806
154;Produit que j'utilise depuis tres longtemps et toujours aussi satisfaite ...;0.0;0.0;0.0;0.0;0.0;0.30480980851328465;0.0
155;"Traite les cheveux, leur donne douceur et éclat ; indispensable lorsque l'on a les cheveux méchés!! je ne peux plus faire sans.";0.001006958886932792;0.000766591012250129;0.0010867375487740593;0.009213693478470527;0.0005574942337526409;0.0023502147100191834;0.0002441584231486654
156;Âpres deux applications espacées deux 6jours ,résultat impressionnant.Une belle couleur naturelle apparaît.C'est vraiment ma teinte des cheveux de ma jeunesse .voir á long terme!Pour le moment ce produit me convient.;0.0014156063452219177;0.003415141986689087;0.00547845447892647;0.01873941554036372;0.0031319554412293322;0.01123540350854044;0.0022931735691950257
157;Très satisfaite de cette huile de L'Oréal !;0.0;0.0;0.0009481248648559422;0.00018508126331475097;0.0;0.2145451186963987;0.003753084476240113
158;;0.0;0.0;0.0;0.0;0.0;0.0;0.0
159;Je l'avais déjà acheté chez mon coiffeur et évidemment elle est rare a trouver en magasin , même introuvable en grande surface .;0.0014418994873638723;0.010698799082059555;0.0011958630147717655;0.009629365704508173;0.003124774726433168;0.011568157649391972;0.0026857522617505752
160;;0.0;0.0;0.0;0.0;0.0;0.0;0.0
161;Franchement , mes cheveux secs sont tout aussi ravis que moi . J'ai les cheveux cassant notamment dût à l'utilisation quotidienne de fer à lisser et aussi des colorations et j'en passe .. Et cette huile même si elle n'est pas miraculeuse , fait un bon boulot pour les bichonner et leur donner un coup de fouet .;0.0013619264360161876;0.0005675133747058191;0.001557897208808708;0.01964994209257434;0.0020265954823058202;0.006659622548681955;0.0026663238347865927
162;;0.0;0.0;0.0;0.0;0.0;0.0;0.0
163;Je l'utilise en masque comme en soin quotidien . Pour celles qui ont les cheveux gras , elle n'est pas trop grasse si vous en appliquez le stricte minimum vous n'aurez pas d'effet plâtre . Pour ma part , je met deux pressions et sa me suffit .;0.002790699928213483;0.0027225223913987426;0.0065838151391960035;0.02847685782615484;0.0;0.009388609872499409;0.0025652939978504756
164;;0.0;0.0;0.0;0.0;0.0;0.0;0.0
165;La bouteille a tenu 1 mois quasiment pour moi et je ne quitte plus cette huile , vraiment je la recommande .;0.06477142204933987;0.0009283556474679677;0.0028093340897117317;0.003725050475893417;0.0;0.004213271278792421;0.0015380394746936001
166;Petit + également  : Odeur agréable .;0.0;0.012099767800546779;0.1667172507111463;0.0;0.00014093811837695945;0.0014838858936178942;0.0
167;;0.0;0.0;0.0;0.0;0.0;0.0;0.0
168;J'ai donné un avis honnête sur le produit et espère qu'il vous sera utile .;0.0003937665138034846;0.0009277340300763567;0.0012680884950562789;0.0057055289482531935;0.0007254831699317863;0.0027537395410461582;0.0
169;ça va mais ce n'est pas facile de faire un trait près de cils et discret, après on peut effacer un peu mais  pas facile pour s'en servir tous les matins.;0.0014874150186530012;0.0009326571524285173;0.0034540429304794006;0.019449828555503233;0.002380082479081286;0.004597671038136393;0.0027393000477265784
170;Vraiment un tres bon produit javais les cheveux sec. En une seule application jai sentis deja la difference. Jai combiné masque et shampooing de la meme gamme le top;0.0021589963921714852;0.002453686389660739;0.0031030548141548053;0.019236256682878927;0.0;0.004678494550799782;0.0050855149718371
171;J'adore ce produit,moins cher que chez le coiffeur, les cheveux sont doux, brillant,.facile à coiffer je le recommande,mon mari l'utilise aussi.;0.07121506567861927;0.0031336314087021698;0.00018246456201406026;0.09964963913252106;0.0017662402122235507;0.011783385600422415;0.0018441173956354811
172;produit de couleur violet, qui peut éclaircir vraiment le blond mais seulement le blond déjà clair, car sur du blond jaunatre (comme après décoloration) il ne marche pas vraiment. je le conseille !;0.0026490540565332946;0.0019041840004487734;0.0006501363785750621;0.010434397529075504;0.0033418187372336425;0.014834072452555745;0.0023924305300929045
173;Ayant fait 3 décolorations en 4 jours, mes cheveux étaient à la limite de la casse, on aurait dit que j'avais de la paille sur la tête (sans mauvais jeux de mots).;0.00047830417233133267;0.0008622249609466577;0.0010382537287620688;0.0024162245032602133;0.0008400800677542669;0.0019352974610383088;0.00032869556628140826
174;Après plusieurs applications sur 2 semaines à 3 semaines, j'ai déjà vu la différence, certes il n'existe pas de remède miracle, mes cheveux ne sont pas encore au top mais, ils sont déjà de moins en moins abimés et vous allez très vite vous en rendre compte.;0.0013996183603913197;0.004002339845808441;0.0030300223587914543;0.013678402914083567;0.002831785526506332;0.009464557999368396;0.0014107628443699148
175;Ce masque ressemble à ceux des grandes surfaces. Aucun changement;0.0004927259200399974;0.004593410290413141;0.0024761226302536196;0.01167925363224241;0.0;0.0035773164970451;0.0034941885037652436
176;Aucune amélioration de mes cheveux. En fait, le miracle n'existe pas....;0.0003416210545494113;0.00015261869379832175;0.0006459547680929022;0.002280184019826396;1.53127762274449e-05;0.0005629424240731937;0.0008307222863361429
177;je connaissais ces palettes, j’utilise les palettes bronze et jungle. Le soucis de celle ci c'est que les deux couleurs du milieu ne se différencient pas...ça fait pas du tout un smoky ni même un dégradé, néanmoins c'est très joli et léger, parfait pour l'été, je le porte tous les jours!;0.0011392520647337805;0.0018284884074657051;0.0046901350338681876;0.008191881708989848;0.0017022239533105226;0.0067814969272618365;0.002772322844474
178;C'est irisé! Moi j'aime bien mais faut le savoir quand même, c'est très irisé!;0.00013716182926080663;0.0006781513170531036;0.0010861842053865884;0.003587007261210562;0.00039535798074136186;0.0012990784678616678;0.0
179;"Après avoir testé plusieurs eyes liner en crèmes, je suis ravie d'être enfin tombée sur quelque chose qui tient dans le temps et d'une qualité irréprochable. Très facile à appliquer, avec le pinceau fourni ou un autre le liner ""s'étale"" bien et permet de faire un très net et précis. Je recommande sans hésiter !!!";0.03508381477344857;0.001942705816101417;0.001782334587335123;0.011235687033975095;0.002020217705181341;0.0042050535819650545;0.058508426001977365
