;documents;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20
76;Acheté en une si généreuse quantité , calculez à combien ce produit vous revient s'il est acheté chez un coiffeur ( introuvable ailleurs en petite quantité ) , vous aurez vite compris que chez AMAZON , il n'y a pas mieux rapport qualité/prix ,avec envoi rapide et soigné.;0.0;0.04675136759071517;0.0025950991768008036;0.0;0.0;0.0;0.04512840100477213;0.00052162467287971;0.0;0.0;0.0;0.07077095178856552;0.0;0.0;0.0;0.0;0.004564602574640973;0.0;0.05767622099588994;0.0;0.011020630151714545
77;Livré rapidement et tout à fait conforme au produit acheté précédemment en salon.;0.0;0.001193530026163863;0.0;0.0009179630900618054;0.09560323658649807;0.00013627097058316234;0.0;0.0;8.830822241112945e-05;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.004155234731670232;0.040172389090092166;0.0244670223676177;0.0;0.0032903972029576377
78;L'hydratation et la nutrition font de se produit un best-seller à avoir absolument pour reconstruire parfaitement les fibres capillaires.;0.00027736656339434607;3.6123156664802055e-05;0.0010077619217099987;0.0015529260366620252;0.00046698443082579256;0.0;0.0;0.0;0.0;0.0;0.003742720573750442;0.00040397207742773377;0.0011564040442928116;0.0009824011566184308;0.0;0.002101596465777568;0.0013590277202683832;0.0;0.004250259368976783;0.0034557251280887876;0.0024496119431258257
79;Je recommande fortement.;0.1344386818733128;9.95215202200938e-05;0.0;0.0;0.0;0.0;0.000967219362413704;0.0;0.00031828279107147094;0.0009369821385634372;6.488454775028585e-05;0.0;0.0;0.0;0.0;0.0;0.0;0.0017130108576218237;0.0;0.0;0.0011113243068010396
80;mon coiffeur me l a conseillé pour mes mes mèches;0.00040074505586758165;0.0010969040514688525;0.0;0.0;0.0;0.0;0.001257211428883183;0.0;0.000678439290394011;0.0;0.009774568715947344;0.0030618795526463904;0.0;0.0;0.0;0.0;0.0;0.0;0.07354670074409807;0.0042522549471002286;0.0
81;j en suis ravie mes cheveux restent beaux et blonds clairs;0.001106927737734263;0.0006025779438503786;0.0;0.0;0.00012895644771327282;0.0007641520098006732;0.0;0.0;0.002091915705588634;0.005242208254110413;0.020374276454834937;0.0;0.0;0.0010540233074031176;0.00013655319308090096;0.0;0.0;0.0068633799780467636;0.015352099911888259;0.012532635177924058;0.0
82;Assez difficile à réaliser seule.;2.5083119698124588e-05;0.0005315556211083322;0.0;0.0;0.0;0.00038467518412736495;0.0;0.0;0.0;0.0009473308249077928;0.0;0.0;0.0011617072090144697;0.0;0.0007688173436502946;0.003168541983144104;0.00195696004665345;0.0;0.006769666838669541;0.0034885869077561082;0.0010801813677762916
83;Cela a pas mal abimé mes pointes et longueurs qui ont déjà eu ce type de lissage...;0.0;0.0001646285804459965;0.0002045532433288277;0.002210149293694783;0.000583811814715966;0.0006873125957750402;0.0;0.0002372228390738239;0.007939065261093612;0.001638112102045845;0.0015076192870528862;0.0;0.0019257973463708328;0.0028717041712151684;0.0;0.0;0.0038629120781778488;0.0011933727002195423;0.02731240919653836;0.001306895937272267;0.0
84;Cependant cela a bien marché pour les racines naturelles, les cheveux ont bien été assouplis.;0.0;0.00025929708263832014;4.6626064918357e-05;0.00023380313593502822;0.0;0.00026486704175479923;0.0;0.00021404883661421976;0.00010109745584274254;0.0019722842123885784;7.632561122392279e-05;0.0;0.0;0.0014747486813403246;0.0;0.0;0.003859021426852319;0.0;0.007005164075809575;0.005357002153719632;0.0
85;Léger bémol aussi, cela a beaucoup éclairci ma couleur! Car le produit contient du peroxyde d'hydrogène... :S;0.0;0.000392386330583715;0.0026764695100837837;0.0009787592861468975;0.0;0.0009289269001809148;0.0;0.0006230475878939276;0.0;4.400687583508446e-05;0.09402744670088822;0.0;0.000881421109213961;0.0;0.00020855841575129842;0.00894579275988347;0.005325057691543227;0.0;0.0;0.0;0.00668032020588736
86;La couleur est magnifique, rien que pour ça il vaut le coup. Dommage que l'étiquette avec le code barre soit au milieu du mode d'emploi qui lui est en ..... allemand !!!! Pas un mot de français sur le produit. Réservé aux polyglottes .;0.0;0.0002283735335980218;0.0004799094811968086;0.0;0.0;0.0;0.00018193116386451682;0.0005973955505655154;0.0;0.0;0.0657871375158638;0.0;0.0;0.0;0.0005357821252796557;0.0;0.004619618557483255;0.0005979303064378547;0.002048702005684462;0.002078575247356914;0.014932521241759126
87;Je l’utilise depuis 20 ans. En général, j’en suis satisfait, mais Il faut l’utiliser au moins deux fois par mois (mieux tous les 10-12 jours), autrement les cheveux ont tendance au jaunissement. C’est un peu cher par rapport à autres colorants...;0.0;0.024967730470988242;0.0;0.0;0.0;0.0;0.0002627279429062612;0.0;0.09107421500089143;0.0;0.0;0.0014555657989836896;0.0;0.0;0.0;0.0015914528997608775;6.074133467963657e-05;0.0;0.02683735069176366;0.1335657578853316;0.0
88;Très bon shampooing;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
89;J'ai connue cette cire chez un coiffeur qui me l'a vendue plus de 20€...;0.0;0.00020402078370869244;0.00011471819316186181;0.0;8.439405906324042e-05;0.00018430416994858094;0.0012746746904101908;0.0;0.005102433351398077;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.06724036997305317;0.0;0.0
90;En cherchant sur amazon je suis tombé dessus pour 13 euros, j'adore cette cire-gel, j'ai les cheveux secs donc c'est ce qu'il me faut pour les nourrir.;0.00020571601264189002;0.00018476435261315376;0.0012240448581917326;0.0;0.0;0.0;0.0003521675153010513;0.0032599712848500667;0.005771492586944229;0.0010434977771004745;0.0;0.0;0.0;0.009699756415366823;0.0;0.0024799564227331746;0.003425901005410667;0.0;0.03903929015716161;0.0;0.0
91;Très bonne qualité, j'utilise depuis plus d'1 an;0.0;0.0;0.0;0.0;0.0;0.0;0.16791166460027698;0.0;0.22364006657124902;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.05411036707075678;0.0
92;Parfait. Je connais ce produit et je l'adore.;0.0;9.56184525520984e-05;0.0;0.00021777723324488722;0.0;0.0;8.388880406208653e-05;0.0;0.0017886594787262932;0.0015838302071211118;0.0;0.0;0.0;0.0;0.0016302318510050633;0.0;0.0;0.0;0.007153510375817123;0.01122848928561864;0.0
93;Je le conseille vivement. Cet eyeliner tient toute la journée. C'est le top pour un prix très abordable.;0.00468140155867075;0.04836885216613124;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0005584770518578957;0.0;0.0;0.1702715730989354;0.0009095992536034495;0.0;0.0;0.0026018785902641155;0.0
94;"Je l'utilise seulement depuis deux semaines donc pas forcément assez de recul pour faire un commentaire détaillé. Mais je je peux déjà dire que pour une crème hydratante ""anti-age"" elle est semble bien meilleure que les équivalent nivea que j'ai testé. Elle hydrate très bien sans donner l'aspect collant. Elle permet de masquer de légère rides (donne un aspect lisse à la peau), sent vraiment bon. Bref ca semble un produit vraiment correct. Après oui c'est cher, mais les produit concurrent sont du même ordre de prix/";0.0004700771314490864;0.02027106986666904;0.001516379802553737;0.04300711564584116;0.0;0.001430625139151865;0.0001863301098883864;6.331806969528204e-05;0.04837016207222723;0.002712151165877849;0.0013708445172144065;0.0013387877799942451;0.003616486107017239;0.002690952153239111;0.0019042117454099196;0.007071776162364333;0.004831710613722903;0.0027033916313648145;0.03210619666190511;0.005284277071223847;0.0
95;Après plusieurs utilisations, je recommande à 1000 % ce shampoing de là gamme inforcer de l’oreal professionnel , je l utilise avec le masque de là même gamme et Le résultat est bluffant mais cheveux sont plus fort plus doux plus brillant et regraisse beaucoup moins vite, un shampoing de pro à utiliser à la maison !;0.03523509300146217;0.0;0.0001987033157978454;0.0;0.0;0.0;0.0027266922807934833;0.05817759981885872;0.05428781138094266;0.0;0.0;0.0001436891716828632;0.0;0.0784110371114516;0.026136883069149255;0.0;0.0024280770744419433;0.0;0.05963367520312656;0.06797517776697819;0.0
96;Ne fonctionne pas sur mon type de cheveux,;0.0;0.0001742187072480625;0.00040330467324566137;0.006079667011921372;0.0;0.0005890300135127152;0.0;0.0;0.0008783753665341685;0.0;0.004947415316381447;1.8821604513398064e-05;0.0;0.000883487634094255;0.0;0.0;0.0005872713378365256;0.0015071313928469244;0.00806047127311159;0.0;0.007294304388018083
97;Renseigner vous auprès de pro de la coiffure avant achat;0.00025634288254492744;0.0014458144109739664;0.0;0.0;0.0036305530376995144;0.007244292770416487;0.000893319742981382;0.0006849975201731762;0.0021063269309209583;0.00017008960390871362;4.3453517645381e-05;0.0013036096896122268;0.0;7.881557841627639e-05;0.0;0.0027296007532848403;0.00013055497882514318;0.004903475820886705;0.005783229297282129;0.003343789976162855;0.0005854760371937316
98;Déçu du produit;0.00022985577925398518;0.0001970870014735595;0.001589706307444635;0.0;0.0;0.0;0.0012458541800712674;0.0010739399723476975;0.0;0.0;2.679804818216255e-05;0.0;0.0;0.00040307740672735655;0.0;0.0001589487705555473;0.0005610811426852762;0.007572097501503985;0.008720893010556454;0.0;0.0
99;Ce n'est pas du tout pigmenté et s'efface trop facilement. Il ne me sert à rien, de l'argent gâché !;0.0002771383303051028;0.0;1.6429093980751937e-05;0.0;0.0;6.617622303354416e-05;7.476940889342722e-05;0.00041311637364705074;0.00041802436891981475;0.0;0.0;0.0;0.002774359284142614;0.0;0.002584678432938393;0.003939970366777663;0.0;2.206206043536701e-05;0.006085762530705945;0.0008032641070983414;0.0
100;Ce masque est très bien moi qui ai les cheveux frisés et très secs je le trouve même encore mieux que l'ancien Absolut Repair que j'utilisais depuis des années. il pénètre mieux les cheveux et on en met moins. Donc plus économique aussi.;0.0;0.0;0.0;0.002365121040882968;0.00031139719720975155;0.0;0.0;0.0;0.0018300554550660971;0.0;0.0;0.0;0.002825249284330386;0.07914314895566073;0.0016268278372205895;0.005847895700178833;0.08741059758438495;0.0;0.02859875350988431;0.0276974474465067;0.0
101;Fait vraiment sont boulot je l'utilisé une fois par semaine j'ai des mèches blonde elle éclairci vraiment sachant que mon but qu'elle soit blanche je recommande;0.054789003033804844;0.0;0.0;0.0;0.0;0.0;0.0006126291411338049;0.0;0.10091157939195951;0.005870282781031827;0.030378291884466987;0.0009377249364695894;0.0;0.002608357095575181;0.0;0.0;0.0;0.0;0.027619200519720076;0.006197948303310134;0.0
102;Le produit prend effet, je pense bien car j'ai moins de cheveux qui tombent, ça peut être aussi psychique à la fois.;0.00025062998081044603;0.0;0.0;0.0;0.0;0.0009659072371678426;0.0;0.0;0.0;0.0;0.0013889332220812108;0.0;0.0;0.0005362572595415101;0.0;0.0009128824101344217;0.0;0.0;0.01008213456075196;0.0;0.0018679635667593873
103;Très bon produit, par contre du fait que c'est en colissimo il a fallu que' j'appelle trois fois  la poste pour avoir trois codes différents sur internet pour mon colis  et au tél,  d''ou un coût un peu plus élevé pour mon produit;0.0;0.00040330752324009187;0.0;0.0;0.0002146651495157962;0.000367772906290408;0.0;0.0;2.4657018817479128e-05;0.0;0.0;0.001288428150711242;0.0;0.0;0.0;0.001059903333215875;0.0;0.005221012491632569;0.015574133479390807;0.0;0.0
104;J’apprécie ce shampoing, qui prolonge vraiment la durée de la couleur.  Ce packaging rend le prix interressant, mais il n'est vraiment pas facile à utiliser. Le shampoing n'est pas assez fluide pour remplir facilement une autre bouteille plus petite. Pour l'instant je me sers d'une seringue et d'une canule, mais je n'ai pas encore réfléchi à comment faire quand la bouteille est à moitié vide.;0.0001728177792195823;0.024264095519010757;0.0014895163341244306;0.0;0.0;0.000526775170387805;0.0;0.0;0.051468977417561144;0.0;0.05119654723261544;0.0;0.0016191809485453085;0.0;0.054197881654589455;0.0009209200853911063;0.0;0.005285555386678378;0.004213686423746896;0.0;0.016098943399096226
105;Produit qui fonctionne très bien. Il enlève complètement l’effet jaune... super produit ne regrette rien. Envoi rapide en plus. Rien à redire.;0.0005490303664488361;0.0;0.0;0.0;0.0;0.002788831434774751;0.0;0.0003945900426312115;0.0009219124177321567;0.004319169043900228;0.004729997977278994;0.10600863940390351;0.0;0.0;0.00036537877978316943;0.0;0.0008990657373029719;0.0023289623521682975;0.00803369872317369;0.0022010351504193376;0.005501401188775795
106;oui c'est bien... mais .. y'aurai pas comme un souci la ??? le produit coule vers le bas du coup bas tout fuit c'est quoi se délire???!!! je conseille pas !;0.0005445457681171697;0.0003782409276035225;0.00062632692680575;0.00013272794107279949;0.0006376204290774636;0.00031224703493009076;0.0;0.00020079507247222164;0.002201611276973874;0.0;0.0;0.0005929861719884218;0.0;0.0005053639166374554;0.0007153569060844761;0.0005977783528323521;0.0;0.001111905649138826;0.005202416649393437;0.0;0.001068316946561062
107;Achat conforme;0.0;0.001382173784808844;0.0;0.0;0.19854250615675603;0.013304588397208873;0.0005808346899582565;0.0013378870653125647;0.0;0.0005628438983002377;0.0;0.0028563665961891254;0.0;0.0;0.0;0.0012897804073659916;0.0003089849492480622;0.006912530303479869;0.0;0.0005937323262902342;0.0013851032042342332
108;Je suis tres étonnée je ne connaissait pas cette BB , blanche comme une creme hydratante et qui se teinte quand on l'etale , elle est juste parfaite, belle teinte , belle coucnvrance légère, ne tire pas ....je suis tres satisfaite;0.0008688453781418357;0.0;0.0017310364537961864;0.012847936244460857;0.0;0.059791185444407896;0.00042388735493542227;9.8371972300205e-05;0.0031641398940222415;0.002052144771339908;0.007541434321021655;0.0;0.00017625048239515857;0.0;0.004381365102707989;0.047771130917873744;0.0;0.0008071665197261257;0.008605786196607478;0.0071293824787429984;0.002119503016729757
109;Très bien fait de beaux cils;3.40752368222631e-05;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0013210873931512085;0.010323662893445152;0.0;0.0;0.03634170656760693;0.0;0.0
110;je suis a mon 5 shampoing : donc a essayer sur mèches blondes vous allez voir vos cheveux vont s'eclaircir , laver vos cheveux poser une noisette et attendre 3 minutes et rincer et vos mèches vont passer de blond a blanches trop génial;0.0006017906532868703;0.0;0.0;0.0;0.0;0.0;3.3930866354084855e-05;0.00022710253208114235;0.002120050772577362;0.002262142370622021;0.023338933013856193;0.002363535690311495;0.0005691677892825093;0.0030974693675431056;0.0;0.0;0.0;0.0;0.0749779788747973;0.006799762601830978;0.0
111;parfait pour les cheveux blanc ou gris,cela évite de jaunir et rend les cheveux grisonnant vraiment beaux et brillant,c'est parfait;0.0013680093061306199;0.00016910263528002945;0.0;0.0;0.0;0.0;0.0015355342403597393;0.005667372821578328;0.006265637150025696;0.008161292648173942;0.023254563612038835;0.002113128376594438;0.0;0.0;7.161272148863181e-05;0.0;0.004406738318429377;0.001864444961690998;0.014477409289348132;0.005226137651210113;0.0
112;Fais le job, assez pratique quand on a des cheveux fins difficiles à coiffer, ça tient toute la journée sans problème.;0.0010395221415265311;0.0;0.0;0.0;0.0;0.0018027133899554274;0.0;0.002271163838009669;0.0;0.003309508442349846;0.0;0.002900190533903441;0.0;0.0;0.0038106772198717056;0.09008197924234139;0.0020574044001399976;0.001490505965953946;0.002096700227105837;0.0015632188892398611;0.12749389166221348
113;un bon produit pour laver les cheveux blancs qui ont tendance à jaunir, il n'y a rien à dire d'autre;0.0003499636501837473;0.0;3.8901434334672156e-05;0.0007672264637662811;0.0;0.0;0.0012246907239180811;0.0001365616178822276;0.00554102740615251;0.0053985315206608545;0.021020516901226513;0.0;0.0;0.0006245269490091602;0.0;0.0;0.0015753788135154467;0.0;0.016852619495383952;0.0027942564971859545;0.0
114;Shampooing professionnel que ma femme utilise depuis plusieurs années et que dire de plus à part que c'est parfait.;0.0004656199893240589;0.0;0.0;0.0;4.5970033625004537e-05;2.469765179783382e-05;0.0028775218000663422;0.0005297273734574563;0.13125424788441536;0.002399932754826691;0.0;0.0;0.00047129184727809066;0.0032220667271881886;0.0;0.0;0.0004603015687048949;0.0;0.0035203204346405744;0.048137235987093845;0.0005597783742210163
115;J’ai des mèches blondes platines, et un paquet de cheveux blancs, j’en suis très contente . Je recommande vivement;0.07050408548661971;0.0;0.0014380782390532088;0.0;0.0;0.0;0.001128505697333653;0.001687804678631808;0.008340408246292556;0.002948939399116455;0.02562027661004326;0.004337347846505205;0.0014440393588360993;0.0005897537045167414;0.0;0.0006507527674662079;0.001204326560615706;0.03780119070230539;0.026520780756529926;0.008407565609938885;0.0
116;L’Oréal ne déçoit jamais! Très efficace des les premiers lavages. Je le recommande a toutes les personnes aux cheveux décolorés.;0.06807549744266683;0.0;0.0008422361686740251;0.0;0.0;0.0009793174752386331;0.002124487678125985;0.0;0.0;0.1300226627337095;0.000706443330852235;0.0;0.0;0.0012517255730076398;0.0;0.0;0.00035580414109068225;0.0014770863032967537;0.02691799657963715;0.006410477011687674;0.0
117;J'aime beaucoup se produit.;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
118;tres jolie palette pour rougeurs. cernes. imperfections j'adore j'utilise tous les matins au moins pour camoufler mes cernes. parfaite.. je recommande;0.05368554541153301;0.0;0.0005584202127381488;0.0018433637570488385;0.0;0.0;0.0007912490480341965;0.0;0.08890382305634423;0.0;0.006433944846017003;0.0;0.002187722480155807;0.0;0.0005931001148462706;0.010163478041773784;0.0017994567662982758;0.0;0.0;0.0;0.0
119;Très efficace sur des cheveux grisonnants. Un bec verseur ou un pulvérisateur aurait grandement facilité la manipulation. Pas la peine de s'en servir tous les jours.;5.590626396478257e-05;5.979616234079133e-06;0.0002173075372079298;0.00030494420130253315;8.618520637230798e-05;0.00025265262787673316;4.297365517023377e-05;0.0;0.004220317499081184;0.07463497684777043;1.1798237284737907e-05;0.0004887707862832205;0.0004379008507722934;0.00015943496944344123;0.0;0.0;0.0;0.0020068984502730255;0.005137008991322489;0.0024018912277326654;0.0
120;J'ai testé la majorité de ses concurrents et c'est le meilleur d'après moi :;3.124635273000136e-05;0.001170081354494533;0.0;0.0;0.0;0.0;0.00011094486831915302;0.0;0.0013073719548150151;0.0008135169563843172;2.710595746626268e-06;0.0;0.0006202971595543945;0.00950361908783905;0.0;0.0;0.004685061447342148;0.0005379411044661359;0.012832507648560285;0.0035640785456558313;0.0
